,index,company_name,industry,funding_stage,Amount_in_usd,about_company,year_funded,Founded,Founders,Investor,city,state,country
14,14,Wide Mobility Mechatronics,Manufacturing,Early Traction,3000000.0,Wide Mobility Mechatronics is a Private Company limited by Shares,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
15,15,Pitstop,Manufacturing,Early Traction,1460000.0,Pitstop offers general repair and maintenance services for cars through its doorstep service vehicles.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
16,16,Mihuru,Financial Services,Early Traction,150000.0,Mihuru is an online platform which gives micro loans for air travel .,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
17,17,Fyle,Business Services,Early Traction,1100000.0,Fyle is an intelligent expense management platform for enterprises.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
18,18,AppWharf,IT & Technology,Early Traction,3000000.0,Appwharf is an intelligent assistant that helps find you the best-fit SaaS for your business.,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
19,19,Antariksh Waste Ventures Pvt ltd,IT & Technology,Early Traction,7300.0,Waste Management for Smart Cities,2018,2014.0,unknown,Undisclosed,Chennai,Tamil Nadu,India
20,20,Cogoport,Transportation & Logistics,Scaling,6000000.0,Cogoport is a platform that provides freight buying industry with spot rates and bidding process for freight buyers.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
21,21,PaisaDukan,Financial Services,Early Traction,650000.0,A P2P lending marketplace platform,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
22,22,Sleepy Owl Coffee,Consumer Goods,Early Traction,511000.0,"Makers of a signature coffee that's exceptional in taste. It's super easy to brew, requires no equipment & ships to your door.",2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
23,23,BlueJack,Manufacturing,Early Traction,934400.0,Delhi-based online used vehicles marketplace.,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
24,24,PregBuddy,IT & Technology,Early Traction,3000000.0,PregBuddy is a smart connected care platform for expecting mothers.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
25,25,AgNext Technologies,Agriculture,Scaling,3000000.0,AgNext is an agricultural sensing and solutions company focused on building data-driven solutions for agricultural stakeholders,2018,2014.0,unknown,Undisclosed,Mohali,Punjab,India
26,26,Pando,Transportation & Logistics,Early Traction,2000000.0,A startup which digitizes logistics operations for Fortune 500 companies.,2018,2014.0,unknown,Undisclosed,Chennai,Tamil Nadu,India
27,27,Mintifi,Financial Services,Early Traction,2000000.0,Online lending startup based in Mumbai.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
28,28,Carcrew,Manufacturing,Early Traction,2000000.0,India's Online Auto Repair Marketplace,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
29,29,NicheAI,IT & Technology,Validation,3000000.0,Early stage Artificial Intelligence (AI) start up.,2018,2014.0,unknown,Undisclosed,Hyderabad,Telangana,India
30,30,Chariot Tech,IT & Technology,Early Traction,292000.0,Chariot Tech is an Internet of Things (IoT) startup based in New Delhi.,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
31,31,Ideal Insurance Brokers/ 121Policy.com,Financial Services,Early Traction,1000000.0,Ideal Insurance Broking is one of the leaders in insurance broking domain.,2018,2014.0,unknown,Undisclosed,Kolkata,West Bengal,India
32,32,Loanzen,Financial Services,Early Traction,3000000.0,Loanzen helps small businesses get unsecured working capital loans against their their pending invoices.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
33,33,Mojro Technologies,IT & Technology,Early Traction,650000.0,Mojro envisions to be the world's largest technology-enabled logistics platform.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
34,34,Elemential,IT & Technology,Early Traction,1000000.0,"Blockchain Development Platform To Design, Run & Scale Blockchain Networks.",2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
35,35,Loadshare,Manufacturing,Scaling,5000000.0,LoadShare is India’s fastest growing logistics company,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
36,36,Yumlane,Consumer Goods,Scaling,4000000.0,Food startup Yumlane operated by QwikPik Technology,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
37,37,Kriger Campus,Retail and E-commerce,Early Traction,438000.0,A Education Start Up.,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
38,38,Pipa+Bella,Retail and E-commerce,Scaling,1000000.0,Pipa+Bella is an online store aimed at selling fashionable and affordable costume jewelry at par with international standards and trends,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
39,39,Kaleidofin,Financial Services,Early Traction,2800000.0,A fintech platform.,2018,2014.0,unknown,Undisclosed,Chennai,Tamil Nadu,India
40,40,Chakr Innovation,IT & Technology,Early Traction,3000000.0,Chakr has developed the world’s first retro-fit emission control device for diesel generators.,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
41,41,IndigoLearn,Retail and E-commerce,Early Traction,150000.0,India's the premier education destination catering to the needs of aspiring students of the CA community.,2018,2014.0,unknown,Undisclosed,Hyderabad,Telangana,India
42,42,UClean,Retail and E-commerce,Early Traction,584000.0,UClean is a tech enabled laundry service provider.,2018,2014.0,unknown,Undisclosed,unknown,unknown,India
43,43,Coutloot,Retail and E-commerce,Early Traction,1000000.0,The Fashion Re-commerce platform.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
44,44,Letstrack,IT & Technology,Early Traction,1700000.0,"Letstrack GPS tracking devices to track your kids, bike, car and other vehicles. GPS trackers for Vehicle Tracking System in India.",2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
45,45,Pooltoo,Transportation & Logistics,Early Traction,3000000.0,Pooltoo offers a premium ride sharing platform.,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
46,46,Finzy,Financial Services,Early Traction,1300000.0,finzy is the premier peer to peer lending solution in India.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
47,47,Fitternity,Sports,Early Traction,2000000.0,India's largest online fitness platform that provides an integrated eco-system to help users start & sustain their fitness journey,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
48,48,Keito,IT & Technology,Early Traction,3000000.0,Building an Intelligent Digital Assistant.,2018,2014.0,unknown,Undisclosed,Pune,Maharashtra,India
49,49,Tolet for Students,Healthcare & Life Sciences,Early Traction,73000.0,"Reserve your Room, Hostel or Paying Guest, while relocating for higher education.",2018,2014.0,unknown,Undisclosed,Jodhpur,Rajasthan,India
50,50,Chai Kings,Consumer Goods,Early Traction,292000.0,Chai Kings is a tea retail chain,2018,2014.0,unknown,Undisclosed,Chennai,Tamil Nadu,India
51,51,Dainik Jagran,Media & Entertainment,Early Traction,584000.0,Dainik Jagran is a media and communications group.,2018,2014.0,unknown,Undisclosed,Kanpur,Uttar Pradesh,India
52,52,Playtoome,Media & Entertainment,Early Traction,292000.0,Playtoome is a live entertainment destination,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
53,53,ONGO Framework,Business Services,Validation,1000000.0,ONGO Framework is a B2B IT and digital solution provider.,2018,2014.0,unknown,Undisclosed,Hyderabad,Telangana,India
54,54,Notesgen,IT & Technology,Early Traction,182500.0,A Global Peer-to-Peer and Peer-to-Group Learning Platform that helps students supplement their academic & competitive exam prep.,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
55,55,Arogya MedTech,Healthcare & Life Sciences,Early Traction,219000.0,Arogya MedTech is a Research & Development organization in Bio-Medical industry.,2018,2014.0,unknown,Undisclosed,Kolkata,West Bengal,India
56,56,Propshop24,Retail and E-commerce,Early Traction,500000.0,"Propshop24, a one-stop shop for a handpicked selection of 'fun'tastic products from around the world.",2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
57,57,myUpchar,Healthcare & Life Sciences,Scaling,5000000.0,To bring health issues to people in their language.,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
58,58,MissMalini Entertainment,Media & Entertainment,Early Traction,1518400.0,"MissMalini Entertainment is a multi-platform new media network dedicated to Entertaining, Connecting & Empowering young Indians.",2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
59,59,Rooter,Sports,Early Traction,657000.0,Rooter is a mobile-based platform,2018,2014.0,unknown,Undisclosed,unknown,unknown,India
60,60,ZestMoney,IT & Technology,Scaling,13400000.0,Zest is India's first completely automated consumer digital lending platform.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
61,61,alphaics Corporation,IT & Technology,Early Traction,3000000.0,Advancing AI compute,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
62,62,MyDentistChoice,Healthcare & Life Sciences,Early Traction,500000.0,MyDentistChoice is a direct sales and distribution of dental equipment and accessories from top name manufacturers,2018,2014.0,unknown,Undisclosed,Hyderabad,Telangana,India
63,63,Sattviko,Consumer Goods,Validation,3000000.0,Sattviko fosters wellness and shares Indianness through the Sattvik way of cooking that is wholesome and tasty!,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
64,64,Sensibull,Financial Services,Early Traction,365000.0,Investment Management Platform,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
65,65,Bombay Shaving Company,Consumer Goods,Scaling,3000000.0,Bombay Shaving Company is a Men's grooming startup,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
66,66,MedCords,Healthcare & Life Sciences,Early Traction,385440.0,Medcords is India’s first holistic healthcare ecosystem on a cloud platform that makes health management easier,2018,2014.0,unknown,Undisclosed,Pune,Maharashtra,India
67,67,University Living,Retail and E-commerce,Early Traction,3000000.0,University Living is an online global student housing marketplace.,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
68,68,&ME,Consumer Goods,Early Traction,3000000.0,Food and Beverage startup focussing on developing products using ayurveda with modern science for women empowerment and fitness.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
69,69,Enakshi,Consumer Goods,Early Traction,116800.0,Enakshi is an online apparel brand for women.,2018,2014.0,unknown,Undisclosed,Ahmedabad,Gujarat,India
70,70,Ultraviolette Automotive,Manufacturing,Scaling,876.0,Ultraviolette is a startup working on electric two-wheelers and energy infrastructure.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
71,71,Inthree Access,Business Services,Scaling,4000000.0,Inthree Access is an impact venture that connects the most inaccessible rural markets with products that can transform lives in Rural India.,2018,2014.0,unknown,Undisclosed,Chennai,Tamil Nadu,India
72,72,BUGWORKS Research India,IT & Technology,Scaling,9000000.0,BUGWORKS is a drug discovery company.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
73,73,Guardian.in,Healthcare & Life Sciences,Early Traction,3000000.0,GNC is a leading global specialty retailer of health and wellness products that takes pride to be the world's largest company,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
74,74,PrestLoans,Financial Services,Early Traction,100000.0,"PrestLoans New age tech driven RBI regd NBFC helping businesses by providing easy, quick n hassle free loans.",2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
75,75,Wimoxez,IT & Technology,Early Traction,20000.0,"Data Intelligence Publishing Platform, We bring the best resources to learn valuable technologies which will shape tomorrow.",2018,2014.0,unknown,Undisclosed,Hyderabad,Telangana,India
76,76,India Accelerator,IT & Technology,Validation,3000000.0,India Accelerator runs mentorship-driven incubation and acceleration programs for start ups.,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
77,77,HappyEMI,Consumer Goods,Early Traction,1000000.0,HappyEMI is a point of sale digital lending platform that helps consumers finance their purchases in-store and online,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
78,78,Wishup,IT & Technology,Early Traction,3000000.0,Premium Personal Assistance service,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
79,79,Hansel.io,IT & Technology,Scaling,4000000.0,"Hansel, a mobile app management platform, provides the infrastructure that companies need, in order to personalize product experiences.",2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
80,80,Propelld,Retail and E-commerce,Early Traction,250000.0,Propelld is a student education financing platform.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
81,81,PivotRoots,Media & Entertainment,Scaling,3000000.0,Digital Marketing powered by Data & Technology; fueled by Design thinking,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
82,82,ZiffyHomes,Retail and E-commerce,Early Traction,120000.0,ZiffyHomes is a technology driven marketplace to find out home on rent.,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
83,83,Carmesi,Healthcare & Life Sciences,Early Traction,496400.0,Carmesi is a brand of high-end menstrual-hygiene products in India.,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
84,84,OckyPocky,Retail and E-commerce,Validation,3000000.0,OckyPocky is a interactive and personalised language learning app for preschool kids.,2018,2014.0,unknown,Undisclosed,unknown,unknown,India
85,85,Racetrack,IT & Technology,Early Traction,4993200.0,"Racetrack is a sales and support-focused AI-driven platform designed for education, real estate, and e-commerce sectors.",2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
86,86,WHR,Healthcare & Life Sciences,Early Traction,143145.0,"WHR is to make affordable healthcare a reality for all. Our vision is to make healthcare services easier, better and more accessible.",2018,2014.0,unknown,Undisclosed,Pune,Maharashtra,India
87,87,Asteria Aerospace,Manufacturing,Early Traction,3000000.0,Asteria Aerospace is a robotics and artificial intelligence company.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
88,88,FabAlley,Retail and E-commerce,Scaling,8760000.0,"FabAlley is the ultimate Indian fashion destination for fashion-forward, indie-chic girls. Founded in 2012, Tanvi Malik and Shivani Poddar",2018,2014.0,unknown,Undisclosed,Noida,Uttar Pradesh,India
89,89,Tranzmeo,IT & Technology,Validation,3000000.0,Tranzmeo Connect : is A Complete Comprehensive Anomaly forensic Solution with Actionable Insights.,2018,2014.0,unknown,Undisclosed,Cochin,Kerala,India
90,90,SBI Life,Financial Services,Scaling,742000000.0,SBI Life is one of the life insurance company that offers a range of life insurance plans and policies to protect you and your family.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
91,91,Studds Accessories,Retail and E-commerce,Scaling,14600000.0,Studds Accessories is a scooter accessories service provider in India,2018,2014.0,unknown,Undisclosed,Faridabad,Haryana,India
92,92,Design Cafe,Consumer Goods,Scaling,29200000.0,"Design + Execution Organization that delivers beautiful & innovative designs for Home Interiors, in any budget.",2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
93,93,NoPaperForms Solutions Pvt. Ltd.,IT & Technology,Scaling,3980000.0,"NoPaperForms is a marketing automation, lead nurture and enrolment management platform for educational institutions",2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
94,94,Rays Power Infra,Retail and E-commerce,Scaling,29200000.0,Rays Power Infra is a leading integrated Solar Power Company.,2018,2014.0,unknown,Undisclosed,Jaipur,Rajasthan,India
95,95,AuthMetrik,Business Services,Validation,10000.0,"SaaS, B2B, Security, Stop account sharing, Fraud Detection",2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
96,96,Khidki,IT & Technology,Early Traction,3000000.0,Vernacular Social Network Focused on Town Level Content and Interactions,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
97,97,LetsTransport,Transportation & Logistics,Scaling,14600000.0,Lets transport is a logistics solution provider.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
98,98,Next Digital Solutions,Media & Entertainment,Validation,1460.0,Next Digital Solutions is website design & Digital Marketing development company.,2018,2014.0,unknown,Undisclosed,Kota,Rajasthan,India
99,99,Portea Medical,Healthcare & Life Sciences,Exit Options,3650000.0,Portea Medical is the largest and fastest growing provider of in-home medical care in India today with a 24-city network.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
100,100,Aavas Financiers,Financial Services,Exit Options,29200000.0,"Aavas Financiers is engaged in the business of providing housing loans, primarily in the un-served, unreached and under-served market.",2018,2014.0,unknown,Undisclosed,Jaipur,Rajasthan,India
101,101,Swiggy,Transportation & Logistics,Scaling,1000000000.0,Swiggy is a food ordering and delivery company that provides food service solutions for restaurants.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
102,102,Milkbasket,Retail and E-commerce,Scaling,7000000.0,"Milkbasket delivers milk, bread, eggs, butter, juices and other daily need items, every morning, right at your doorstep, free of charge.",2018,2014.0,unknown,Undisclosed,unknown,unknown,India
103,103,Nutrisattva (Proliva),Sports,Validation,3000000.0,Nutrisattva is a protein innovation compan,2018,2014.0,unknown,Undisclosed,Anand,Gujarat,India
104,104,Toppr,IT & Technology,Scaling,35000000.0,Toppr.com is an online preparation platform for entrance exams in India.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
105,105,Jagaran Microfin,Financial Services,Exit Options,8030000.0,Jagaran Microfin is a Microfinance institution which achieves a healthy amalgamation of social and financial,2018,2014.0,unknown,Undisclosed,Kolkata,West Bengal,India
106,106,Vivriti Capital,Financial Services,Scaling,28500000.0,Vivriti Capital is an online platform for institutional debt in India.,2018,2014.0,unknown,Undisclosed,Chennai,Tamil Nadu,India
107,107,Be U Salons,IT & Technology,Early Traction,438000.0,Be U is India's first subscription based Salon Chain.,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
108,108,Impact Guru,Business Services,Scaling,2000000.0,"We're a Harvard incubated crowdfunding platform for nonprofits, social enterprises, startups and individuals.",2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
109,109,MobiKwik,Financial Services,Scaling,3504000.0,MobiKwik is a payments backed fintech platform in India. MobiKwik App offers instant loans & investment products to the 500M masses of India,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
110,110,Stones2Milestones,Retail and E-commerce,Early Traction,3000000.0,Stones2milestones is a Gurgaon Based Learning Company.,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
111,111,Generico,Healthcare & Life Sciences,Scaling,3000000.0,Generico is the fastest growing specialized pharmacy retail chain of Generic medicines.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
112,112,Adiuvo Diagnostics,Healthcare & Life Sciences,Early Traction,3000000.0,Adiuvo Diagnostics is a medical diagnostic device company based in India.,2018,2014.0,unknown,Undisclosed,Chennai,Tamil Nadu,India
113,113,DataTrained,IT & Technology,Early Traction,1752000.0,"DataTrained is a educational platform, which operates an ed-tech startup on data science",2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
114,114,OneAssist,Financial Services,Exit Options,2400000.0,OneAssist is a protection & assistance services platform.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
115,115,Satin Creditcare Network Limited (SCNL),Financial Services,Exit Options,30000000.0,Satin is a non-banking finance company providing individual loans to urban shopkeepers.,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
116,116,APAC Financial Services,Financial Services,Scaling,36500000.0,APAC Financial Services is a financial services platform.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
117,117,Moglix,Business Services,Scaling,23000000.0,"Moglix is a supplier of industrial tools like hand tools, power tools, electrical, and safety equipment.",2018,2014.0,unknown,Undisclosed,Noida,Uttar Pradesh,India
118,118,SEDEMAC Mechatronics,Manufacturing,Scaling,3000000.0,SEDEMAC Mechatronics is technology company that distributes control-intensive products for automobiles.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
119,119,MadGuy Labs,Retail and E-commerce,Scaling,150000.0,MadGuy Labs is a Online Test-prep Platform.,2018,2014.0,unknown,Undisclosed,Hyderabad,Telangana,India
120,120,Dee Dee Labs,IT & Technology,Early Traction,3000000.0,Dee Dee Labs is design and development lab with a primary focus on the development of next generation of bionic prostheses.,2018,2014.0,unknown,Undisclosed,Pune,Maharashtra,India
121,121,FLEECA,Consumer Goods,Early Traction,3000000.0,FLEECA is a Tyre Care Provider company.,2018,2014.0,unknown,Undisclosed,Jaipur,Rajasthan,India
122,122,Shop101,IT & Technology,Scaling,11000000.0,#1 Online Selling App. India’s leading social commerce platform. Setup free online store in 2 min. Sell own goods or resell Shop101 Supply.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
123,123,FeedMyPockets,Media & Entertainment,Early Traction,642400.0,On Demand Staffing Platform,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
124,124,Housejoy,Consumer Goods,Scaling,3240000.0,Housejoy is a web-based platform that allows individuals to browse and book service providers for their homes.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
125,125,Ambee,Healthcare & Life Sciences,Validation,3000000.0,Ambee is an Environment analytics startup.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
126,126,FoodBuddy,Transportation & Logistics,Early Traction,876000.0,"FoodBuddy is a online food delivery portal, providing boundary breaking delivery.",2018,2014.0,unknown,Undisclosed,Belgaum,Karnataka,India
127,127,Ninjacart,IT & Technology,Scaling,36500000.0,Ninjacart is a B2B agri-marketing platform that connects vegetables and fruits farmers directly with businesses.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
128,128,Olly Smart Credit Card,Financial Services,Early Traction,3000000.0,Olly is a digital credit card for India's working masses and young people.,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
129,129,Zestl,IT & Technology,Early Traction,3000000.0,"No-Code Workflow Automation. Build enterprise applications in days with AI, Cognitive Automation, Collaboration and more built in.",2018,2014.0,unknown,Undisclosed,Pune,Maharashtra,India
130,130,BYJU’S,IT & Technology,Scaling,540000000.0,BYJU’s is an edtech company that is reinventing how students learn through its learning app.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
131,131,Wakefit,Retail and E-commerce,Scaling,9490000.0,Wakefitkart is a mattress manufacturing company. We manufacture the best quality mattresses at affordable prices.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
132,132,Hero Electric,Retail and E-commerce,Scaling,23360000.0,"Hero Electric, a 100% subsidiary of the Hero Group, is a pioneer in the Indian Electric Vehicle Industry.",2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
133,133,Pentation Analytics,IT & Technology,Early Traction,3000000.0,Pentation as an Insurtech enables insurers and intermediaries with our Insurance Analytics Suite- an Insurance specific AI/ML Software Suite,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
134,134,PerkFinance,Financial Services,Early Traction,900000.0,PerkFinance partners with employers to provide affordable loans to their employees at no cost to the company,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
135,135,Roposo,IT & Technology,Scaling,10000000.0,Roposo - TV by the People is a unique social media platform where people express visually with homemade videos and photos.,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
136,136,Plum Goodness,Consumer Goods,Scaling,3000000.0,Plum Haircare Is Silicone-Free & Sulphate-Free. Designed For Damaged & Dandruff-Free Hair,2018,2014.0,unknown,Undisclosed,Thane,Maharashtra,India
137,137,Drstore,Healthcare & Life Sciences,Early Traction,3000000.0,Drstore is a exclusive e- commerce platform.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
138,138,Wow Venue,Travel & Tourism,Scaling,1500000.0,Wow Venue is an online platform.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
139,139,Chizel,IT & Technology,Early Traction,3000000.0,Chizel is a worlds most advanced cloud platform for on-demand manufacturing in 3D Printing and CNC Machining,2018,2014.0,unknown,Undisclosed,Pune,Maharashtra,India
140,140,OTO Capital,Manufacturing,Early Traction,730000.0,OTO Capital is a platform that allows you to own a car faster than ever.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
141,141,Boodmo,Manufacturing,Early Traction,1022000.0,boodmo.com - large online marketplace for auto parts in India.,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
142,142,Khabri,IT & Technology,Early Traction,3000000.0,Khabri is a digital audio platform for content in vernacular.,2018,2014.0,unknown,Undisclosed,unknown,unknown,India
143,143,MyNewCar.in,Manufacturing,Scaling,1000000.0,MyNewCar.in offers new cars at best price with great deals. Book a new car online or request a doorstep test drive,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
144,144,HalaPlay Technologies,Media & Entertainment,Scaling,5000000.0,A daily fantasy sports platform.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
145,145,PlanetSpark,Retail and E-commerce,Early Traction,233600.0,PlanetSpark is an after-school Maths and English learning program for pre teen kids between Grades 2nd to 7th.,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
146,146,WheelsEMI,Financial Services,Scaling,14000000.0,"WheelsEMI is the brand name of NBFC, WheelsEMI Pvt. Ltd.",2018,2014.0,unknown,Undisclosed,Pune,Maharashtra,India
147,147,Forum for Innovation Incubation Research and Entrepreneurship,Financial Services,Validation,1496500.0,"FiiRE, a technology business incubator helps the startup process to move from the garage to the lab.",2018,2014.0,unknown,Undisclosed,Margão,Goa,India
148,148,OYO,Healthcare & Life Sciences,Scaling,100000000.0,OYO is an Indian hospitality startup that operates a network of budget hotels.,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
